"Time","401211A","401211A","401211A","401211A"
09:00:00 13/03/1970,       0.382,         340,"",""
09:00:00 14/03/1970,       0.369,         328,"",""
09:00:00 15/03/1970,       0.369,         327,"",""
09:00:00 16/03/1970,       0.369,         327,"",""
09:00:00 17/03/1970,       0.360,         319,"",""
09:00:00 18/03/1970,       0.347,         308,"",""
09:00:00 19/03/1970,       0.338,         299,"",""
09:00:00 20/03/1970,       0.357,         317,"",""
09:00:00 21/03/1970,       0.479,         438,"",""
09:00:00 22/03/1970,       0.739,         762,"",""
09:00:00 23/03/1970,       0.640,         625,"",""
09:00:00 24/03/1970,       0.561,         528,"",""
09:00:00 25/03/1970,       0.513,         474,"",""
09:00:00 26/03/1970,       0.494,         454,"",""
09:00:00 27/03/1970,       0.492,         452,"",""
09:00:00 28/03/1970,       0.474,         433,"",""
09:00:00 29/03/1970,       0.440,         397,"",""
09:00:00 30/03/1970,       0.475,         434,"",""
09:00:00 31/03/1970,       0.578,         554,"",""
09:00:00 01/04/1970,       0.602,         576,"",""
09:00:00 02/04/1970,       0.526,         489,"",""
09:00:00 03/04/1970,       0.479,         438,"",""
09:00:00 04/04/1970,       0.472,         431,"",""
09:00:00 05/04/1970,       0.479,         438,"",""
09:00:00 06/04/1970,       0.521,         483,"",""
09:00:00 07/04/1970,       0.497,         457,"",""
09:00:00 08/04/1970,       0.464,         422,"",""
09:00:00 09/04/1970,       0.453,         411,"",""
09:00:00 10/04/1970,       0.457,         416,"",""
09:00:00 11/04/1970,       0.480,         440,"",""
09:00:00 12/04/1970,       0.575,         545,"",""
09:00:00 13/04/1970,       0.834,         897,"",""
09:00:00 14/04/1970,       0.716,         729,"",""
09:00:00 15/04/1970,       0.602,         576,"",""
09:00:00 16/04/1970,       0.563,         530,"",""
09:00:00 17/04/1970,       0.528,         490,"",""
09:00:00 18/04/1970,       0.502,         462,"",""
09:00:00 19/04/1970,       0.484,         443,"",""
09:00:00 20/04/1970,       0.469,         427,"",""
09:00:00 21/04/1970,       0.457,         415,"",""
09:00:00 22/04/1970,       0.447,         404,"",""
09:00:00 23/04/1970,       1.068,        1849,"",""
09:00:00 24/04/1970,       2.429,        8326,"",""
09:00:00 25/04/1970,       1.655,        3600,"",""
09:00:00 26/04/1970,       1.424,        2504,"",""
09:00:00 27/04/1970,       1.520,        2940,"",""
09:00:00 28/04/1970,       1.708,        3895,"",""
09:00:00 29/04/1970,       2.613,        9495,"",""
09:00:00 30/04/1970,       1.965,        5302,"",""
09:00:00 01/05/1970,       1.691,        3762,"",""
09:00:00 02/05/1970,       1.532,        2977,"",""
09:00:00 03/05/1970,       1.419,        2478,"",""
09:00:00 04/05/1970,       1.389,        2354,"",""
09:00:00 05/05/1970,       1.317,        2073,"",""
09:00:00 06/05/1970,       1.254,        1844,"",""
09:00:00 07/05/1970,       1.355,        2225,"",""
09:00:00 08/05/1970,       1.401,        2404,"",""
09:00:00 09/05/1970,       1.356,        2223,"",""
09:00:00 10/05/1970,       1.337,        2150,"",""
09:00:00 11/05/1970,       1.329,        2117,"",""
09:00:00 12/05/1970,       1.311,        2051,"",""
09:00:00 13/05/1970,       1.275,        1918,"",""
09:00:00 14/05/1970,       1.230,        1764,"",""
09:00:00 15/05/1970,       1.197,        1668,"",""
09:00:00 16/05/1970,       1.337,        2164,"",""
09:00:00 17/05/1970,       1.488,        2776,"",""
09:00:00 18/05/1970,       1.273,        1913,"",""
09:00:00 19/05/1970,       1.339,        2156,"",""
09:00:00 20/05/1970,       1.425,        2503,"",""
09:00:00 21/05/1970,       1.464,        2668,"",""
09:00:00 22/05/1970,       1.499,        2823,"",""
09:00:00 23/05/1970,       1.484,        2757,"",""
09:00:00 24/05/1970,       1.446,        2590,"",""
09:00:00 25/05/1970,       1.394,        2374,"",""
09:00:00 26/05/1970,       1.349,        2197,"",""
09:00:00 27/05/1970,       1.310,        2048,"",""
09:00:00 28/05/1970,       1.274,        1915,"",""
09:00:00 29/05/1970,       1.244,        1810,"",""
09:00:00 30/05/1970,       1.216,        1718,"",""
09:00:00 31/05/1970,       1.378,        2384,"",""
09:00:00 01/06/1970,       1.997,        5483,"",""
09:00:00 02/06/1970,       2.096,        6075,"",""
09:00:00 03/06/1970,       1.879,        4797,"",""
09:00:00 04/06/1970,       1.685,        3728,"",""
09:00:00 05/06/1970,       1.594,        3267,"",""
09:00:00 06/06/1970,       1.524,        2936,"",""
09:00:00 07/06/1970,       1.466,        2677,"",""
09:00:00 08/06/1970,       1.413,        2454,"",""
09:00:00 09/06/1970,       1.360,        2238,"",""
09:00:00 10/06/1970,       1.318,        2075,"",""
09:00:00 11/06/1970,       1.315,        2065,"",""
09:00:00 12/06/1970,       1.393,        2371,"",""
09:00:00 13/06/1970,       1.390,        2359,"",""
09:00:00 14/06/1970,       1.489,        2779,"",""
09:00:00 15/06/1970,       1.483,        2751,"",""
09:00:00 16/06/1970,       1.530,        2969,"",""
09:00:00 17/06/1970,       1.721,        3918,"",""
09:00:00 18/06/1970,       1.738,        4011,"",""
09:00:00 19/06/1970,       1.704,        3824,"",""
09:00:00 20/06/1970,       1.641,        3502,"",""
09:00:00 21/06/1970,       1.571,        3154,"",""
09:00:00 22/06/1970,       1.517,        2904,"",""
09:00:00 23/06/1970,       1.488,        2773,"",""
09:00:00 24/06/1970,       1.455,        2628,"",""
09:00:00 25/06/1970,       1.413,        2450,"",""
09:00:00 26/06/1970,       1.376,        2300,"",""
09:00:00 27/06/1970,       1.354,        2215,"",""
09:00:00 28/06/1970,       1.447,        2603,"",""
09:00:00 29/06/1970,       1.507,        2856,"",""
09:00:00 30/06/1970,       1.564,        3130,"",""
09:00:00 01/07/1970,       1.697,        3793,"",""
09:00:00 02/07/1970,       2.124,        6251,"",""
09:00:00 03/07/1970,       2.289,        7257,"",""
09:00:00 04/07/1970,       2.126,        6257,"",""
09:00:00 05/07/1970,       2.022,        5618,"",""
09:00:00 06/07/1970,       2.120,        6220,"",""
09:00:00 07/07/1970,       2.215,        6793,"",""
09:00:00 08/07/1970,       2.138,        6328,"",""
09:00:00 09/07/1970,       2.038,        5713,"",""
09:00:00 10/07/1970,       1.961,        5259,"",""
09:00:00 11/07/1970,       1.887,        4844,"",""
09:00:00 12/07/1970,       1.804,        4377,"",""
09:00:00 13/07/1970,       1.735,        3994,"",""
09:00:00 14/07/1970,       1.669,        3643,"",""
09:00:00 15/07/1970,       1.617,        3380,"",""
09:00:00 16/07/1970,       1.573,        3165,"",""
09:00:00 17/07/1970,       1.538,        3000,"",""
09:00:00 18/07/1970,       1.548,        3046,"",""
09:00:00 19/07/1970,       1.563,        3117,"",""
09:00:00 20/07/1970,       1.589,        3241,"",""
09:00:00 21/07/1970,       1.585,        3224,"",""
09:00:00 22/07/1970,       1.640,        3492,"",""
09:00:00 23/07/1970,       1.696,        3783,"",""
09:00:00 24/07/1970,       1.715,        3882,"",""
09:00:00 25/07/1970,       1.696,        3784,"",""
09:00:00 26/07/1970,       1.660,        3596,"",""
09:00:00 27/07/1970,       1.620,        3393,"",""
09:00:00 28/07/1970,       1.577,        3186,"",""
09:00:00 29/07/1970,       1.538,        3001,"",""
09:00:00 30/07/1970,       1.558,        3093,"",""
09:00:00 31/07/1970,       1.587,        3233,"",""
09:00:00 01/08/1970,       1.594,        3268,"",""
09:00:00 02/08/1970,       1.624,        3436,"",""
09:00:00 03/08/1970,       2.114,        6187,"",""
09:00:00 04/08/1970,       2.390,        7908,"",""
09:00:00 05/08/1970,       2.429,        8156,"",""
09:00:00 06/08/1970,       2.232,        6904,"",""
09:00:00 07/08/1970,       2.104,        6120,"",""
09:00:00 08/08/1970,       1.981,        5379,"",""
09:00:00 09/08/1970,       1.884,        4824,"",""
09:00:00 10/08/1970,       1.804,        4382,"",""
09:00:00 11/08/1970,       1.746,        4054,"",""
09:00:00 12/08/1970,       1.724,        3932,"",""
09:00:00 13/08/1970,       1.675,        3673,"",""
09:00:00 14/08/1970,       1.647,        3527,"",""
09:00:00 15/08/1970,       1.635,        3468,"",""
09:00:00 16/08/1970,       1.674,        3667,"",""
09:00:00 17/08/1970,       1.715,        3884,"",""
09:00:00 18/08/1970,       1.793,        4315,"",""
09:00:00 19/08/1970,       2.466,        8502,"",""
09:00:00 20/08/1970,       2.594,        9261,"",""
09:00:00 21/08/1970,       2.349,        7643,"",""
09:00:00 22/08/1970,       2.141,        6343,"",""
09:00:00 23/08/1970,       2.020,        5604,"",""
09:00:00 24/08/1970,       2.044,        5758,"",""
09:00:00 25/08/1970,       3.496,       16748,"",""
09:00:00 26/08/1970,       3.295,       14640,"",""
09:00:00 27/08/1970,       3.312,       15005,"",""
09:00:00 28/08/1970,       5.569,       40747,"",""
09:00:00 29/08/1970,       4.917,       31681,"",""
09:00:00 30/08/1970,       4.099,       22118,"",""
09:00:00 31/08/1970,       3.541,       16794,"",""
09:00:00 01/09/1970,       3.186,       13719,"",""
09:00:00 02/09/1970,       2.927,       11657,"",""
09:00:00 03/09/1970,       2.692,        9917,"",""
09:00:00 04/09/1970,       2.505,        8654,"",""
09:00:00 05/09/1970,       2.375,        7806,"",""
09:00:00 06/09/1970,       2.311,        7393,"",""
09:00:00 07/09/1970,       2.240,        6951,"",""
09:00:00 08/09/1970,       2.143,        6361,"",""
09:00:00 09/09/1970,       2.112,        6167,"",""
09:00:00 10/09/1970,       2.573,        9120,"",""
09:00:00 11/09/1970,       2.564,        9047,"",""
09:00:00 12/09/1970,       2.409,        8028,"",""
09:00:00 13/09/1970,       2.273,        7155,"",""
09:00:00 14/09/1970,       2.211,        6768,"",""
09:00:00 15/09/1970,       2.200,        6702,"",""
09:00:00 16/09/1970,       2.384,        7867,"",""
09:00:00 17/09/1970,       2.359,        7697,"",""
09:00:00 18/09/1970,       2.284,        7223,"",""
09:00:00 19/09/1970,       2.192,        6658,"",""
09:00:00 20/09/1970,       2.110,        6161,"",""
09:00:00 21/09/1970,       2.037,        5711,"",""
09:00:00 22/09/1970,       1.993,        5446,"",""
09:00:00 23/09/1970,       2.230,        6891,"",""
09:00:00 24/09/1970,       2.514,        8769,"",""
09:00:00 25/09/1970,       2.830,       10922,"",""
09:00:00 26/09/1970,       2.570,        9090,"",""
09:00:00 27/09/1970,       2.386,        7874,"",""
09:00:00 28/09/1970,       2.298,        7312,"",""
09:00:00 29/09/1970,       2.468,        8412,"",""
09:00:00 30/09/1970,       2.311,        7394,"",""
09:00:00 01/10/1970,       2.238,        6938,"",""
09:00:00 02/10/1970,       2.160,        6463,"",""
09:00:00 03/10/1970,       2.121,        6229,"",""
09:00:00 04/10/1970,       2.154,        6431,"",""
09:00:00 05/10/1970,       2.338,        7570,"",""
09:00:00 06/10/1970,       2.678,        9820,"",""
09:00:00 07/10/1970,       2.539,        8884,"",""
09:00:00 08/10/1970,       2.359,        7705,"",""
09:00:00 09/10/1970,       2.568,        9096,"",""
09:00:00 10/10/1970,       2.515,        8734,"",""
09:00:00 11/10/1970,       2.234,        6917,"",""
09:00:00 12/10/1970,       2.167,        6510,"",""
09:00:00 13/10/1970,       2.149,        6395,"",""
09:00:00 14/10/1970,       2.099,        6091,"",""
09:00:00 15/10/1970,       2.043,        5745,"",""
09:00:00 16/10/1970,       1.918,        5013,"",""
09:00:00 17/10/1970,       1.839,        4576,"",""
09:00:00 18/10/1970,       1.792,        4312,"",""
09:00:00 19/10/1970,       1.792,        4314,"",""
09:00:00 20/10/1970,       1.831,        4534,"",""
09:00:00 21/10/1970,       2.054,        5816,"",""
09:00:00 22/10/1970,       1.936,        5122,"",""
09:00:00 23/10/1970,       1.902,        4930,"",""
09:00:00 24/10/1970,       1.778,        4232,"",""
09:00:00 25/10/1970,       1.724,        3932,"",""
09:00:00 26/10/1970,       1.686,        3729,"",""
09:00:00 27/10/1970,       1.628,        3434,"",""
09:00:00 28/10/1970,       1.594,        3264,"",""
09:00:00 29/10/1970,       1.602,        3305,"",""
09:00:00 30/10/1970,       1.653,        3558,"",""
09:00:00 31/10/1970,       1.610,        3346,"",""
09:00:00 01/11/1970,       1.536,        2991,"",""
09:00:00 02/11/1970,       1.486,        2763,"",""
09:00:00 03/11/1970,       1.465,        2671,"",""
09:00:00 04/11/1970,       1.435,        2545,"",""
09:00:00 05/11/1970,       1.415,        2460,"",""
09:00:00 06/11/1970,       1.401,        2402,"",""
09:00:00 07/11/1970,       1.439,        2563,"",""
09:00:00 08/11/1970,       1.493,        2797,"",""
09:00:00 09/11/1970,       1.495,        2804,"",""
09:00:00 10/11/1970,       1.462,        2661,"",""
09:00:00 11/11/1970,       1.458,        2646,"",""
09:00:00 12/11/1970,       2.159,        6571,"",""
09:00:00 13/11/1970,       2.543,        8907,"",""
09:00:00 14/11/1970,       2.301,        7341,"",""
09:00:00 15/11/1970,       2.067,        5894,"",""
09:00:00 16/11/1970,       2.151,        6411,"",""
09:00:00 17/11/1970,       2.119,        6214,"",""
09:00:00 18/11/1970,       2.004,        5515,"",""
09:00:00 19/11/1970,       1.910,        4968,"",""
09:00:00 20/11/1970,       1.872,        4757,"",""
09:00:00 21/11/1970,       1.758,        4119,"",""
09:00:00 22/11/1970,       1.703,        3822,"",""
09:00:00 23/11/1970,       1.644,        3514,"",""
09:00:00 24/11/1970,       1.603,        3309,"",""
09:00:00 25/11/1970,       1.576,        3176,"",""
09:00:00 26/11/1970,       1.580,        3200,"",""
09:00:00 27/11/1970,       1.536,        2992,"",""
09:00:00 28/11/1970,       1.465,        2672,"",""
09:00:00 29/11/1970,       1.417,        2469,"",""
09:00:00 30/11/1970,       1.378,        2308,"",""
09:00:00 01/12/1970,       1.337,        2150,"",""
09:00:00 02/12/1970,       1.296,        1994,"",""
09:00:00 03/12/1970,       1.261,        1871,"",""
09:00:00 04/12/1970,       1.233,        1774,"",""
09:00:00 05/12/1970,       1.211,        1706,"",""
09:00:00 06/12/1970,       1.256,        1854,"",""
09:00:00 07/12/1970,       1.298,        2009,"",""
09:00:00 08/12/1970,       1.201,        1680,"",""
09:00:00 09/12/1970,       1.174,        1610,"",""
09:00:00 10/12/1970,       1.217,        1735,"",""
09:00:00 11/12/1970,       1.772,        4222,"",""
09:00:00 12/12/1970,       1.615,        3383,"",""
09:00:00 13/12/1970,       1.421,        2487,"",""
09:00:00 14/12/1970,       1.341,        2163,"",""
09:00:00 15/12/1970,       1.280,        1939,"",""
09:00:00 16/12/1970,       1.232,        1771,"",""
09:00:00 17/12/1970,       1.184,        1634,"",""
09:00:00 18/12/1970,       1.150,        1549,"",""
09:00:00 19/12/1970,       1.124,        1486,"",""
09:00:00 20/12/1970,       1.101,        1430,"",""
09:00:00 21/12/1970,       1.068,        1351,"",""
09:00:00 22/12/1970,       1.033,        1271,"",""
09:00:00 23/12/1970,       1.005,        1210,"",""
09:00:00 24/12/1970,       0.980,        1154,"",""
09:00:00 25/12/1970,       0.962,        1116,"",""
09:00:00 26/12/1970,       0.954,        1099,"",""
09:00:00 27/12/1970,       0.938,        1065,"",""
09:00:00 28/12/1970,       0.917,        1023,"",""
09:00:00 29/12/1970,       0.937,        1063,"",""
09:00:00 30/12/1970,       1.026,        1258,"",""
09:00:00 31/12/1970,       1.111,        1455,"",""
09:00:00 01/01/1971,       1.110,        1452,"",""
09:00:00 02/01/1971,       1.075,        1369,"",""
09:00:00 03/01/1971,       1.093,        1410,"",""
09:00:00 04/01/1971,       1.067,        1349,"",""
09:00:00 05/01/1971,       1.070,        1356,"",""
09:00:00 06/01/1971,       1.030,        1264,"",""
09:00:00 07/01/1971,       1.019,        1239,"",""
09:00:00 08/01/1971,       0.981,        1157,"",""
09:00:00 09/01/1971,       0.920,        1031,"",""
09:00:00 10/01/1971,       0.876,         957,"",""
09:00:00 11/01/1971,       0.837,         901,"",""
09:00:00 12/01/1971,       0.813,         865,"",""
